datetime,count
2011-04-21 09:00:00,146.0823
2011-04-21 10:00:00,163.59244
2011-04-21 11:00:00,175.0053
2011-04-21 12:00:00,204.60576
2011-04-21 13:00:00,227.21835
2011-04-21 14:00:00,231.82541
2011-04-21 15:00:00,247.65195
2011-04-21 16:00:00,256.18033
2011-04-21 17:00:00,229.69774
2011-04-21 18:00:00,237.20511
2011-04-21 19:00:00,232.79477
2011-04-21 20:00:00,238.55658
2011-04-21 21:00:00,132.58456
2011-04-21 22:00:00,164.26343
2011-04-21 23:00:00,155.19981
2011-04-22 00:00:00,107.87218
2011-04-22 01:00:00,117.88916
2011-04-22 02:00:00,119.460495
2011-04-22 03:00:00,119.460495
2011-04-22 04:00:00,112.07654
2011-04-22 05:00:00,109.27011
2011-04-22 06:00:00,112.07654
2011-04-22 07:00:00,127.236786
2011-04-22 08:00:00,127.50522
2011-04-22 09:00:00,120.36458
2011-04-22 10:00:00,127.957245
2011-04-22 11:00:00,95.76961
2011-04-22 12:00:00,84.731895
2011-04-22 13:00:00,80.10287
2011-04-22 14:00:00,76.521225
2011-04-22 15:00:00,80.10287
2011-04-22 16:00:00,80.787766
2011-04-22 17:00:00,62.587296
2011-04-22 18:00:00,62.587296
2011-04-22 19:00:00,62.587296
2011-04-22 20:00:00,78.10788
2011-04-22 21:00:00,60.899673
2011-04-22 22:00:00,60.4505
2011-04-22 23:00:00,63.112427
2011-04-23 00:00:00,65.0172
2011-04-23 01:00:00,65.0172
2011-04-23 02:00:00,61.372818
2011-04-23 03:00:00,61.37979
2011-04-23 04:00:00,61.513657
2011-04-23 05:00:00,61.513657
2011-04-23 06:00:00,65.12814
2011-04-23 07:00:00,61.223663
2011-04-23 08:00:00,64.75737
2011-04-23 09:00:00,64.86806
2011-04-23 10:00:00,84.00467
2011-04-23 11:00:00,99.46782
2011-04-23 12:00:00,142.09868
2011-04-23 13:00:00,144.30249
2011-04-23 14:00:00,190.989
2011-04-23 15:00:00,221.9352
2011-04-23 16:00:00,219.85788
2011-04-23 17:00:00,218.75928
2011-04-23 18:00:00,196.46857
2011-04-23 19:00:00,164.36694
2011-04-23 20:00:00,123.84973
2011-04-23 21:00:00,155.09662
2011-04-23 22:00:00,171.04076
2011-04-23 23:00:00,126.42527
2011-04-24 00:00:00,139.90283
2011-04-24 01:00:00,110.04144
2011-04-24 02:00:00,110.04144
2011-04-24 03:00:00,69.54174
2011-04-24 04:00:00,69.54174
2011-04-24 05:00:00,69.54174
2011-04-24 06:00:00,78.97475
2011-04-24 07:00:00,78.97475
2011-04-24 08:00:00,72.501236
2011-04-24 09:00:00,137.80878
2011-04-24 10:00:00,202.13664
2011-04-24 11:00:00,328.32825
2011-04-24 12:00:00,325.16782
2011-04-24 13:00:00,325.65247
2011-04-24 14:00:00,313.4804
2011-04-24 15:00:00,312.1229
2011-04-24 16:00:00,377.06253
2011-04-24 17:00:00,328.56076
2011-04-24 18:00:00,327.58737
2011-04-24 19:00:00,163.19699
2011-04-24 20:00:00,163.19699
2011-04-24 21:00:00,80.42969
2011-04-24 22:00:00,80.33021
2011-04-24 23:00:00,79.558365
2011-04-25 00:00:00,84.34355
2011-04-25 01:00:00,77.862114
2011-04-25 02:00:00,77.862114
2011-04-25 03:00:00,85.504776
2011-04-25 04:00:00,90.27614
2011-04-25 05:00:00,83.98052
2011-04-25 06:00:00,85.24913
2011-04-25 07:00:00,89.75514
2011-04-25 08:00:00,134.07614
2011-04-25 09:00:00,163.90926
2011-04-25 10:00:00,260.8072
2011-04-25 11:00:00,260.8072
2011-04-25 12:00:00,275.77905
2011-04-25 13:00:00,286.90686
2011-04-25 14:00:00,279.3048
2011-04-25 15:00:00,281.28125
2011-04-25 16:00:00,276.65155
2011-04-25 17:00:00,282.90765
2011-04-25 18:00:00,245.47804
2011-04-25 19:00:00,235.90695
2011-04-25 20:00:00,251.81686
2011-04-25 21:00:00,266.03006
2011-04-25 22:00:00,174.05078
2011-04-25 23:00:00,177.49779
2011-04-26 00:00:00,274.6763
2011-04-26 01:00:00,212.5021
2011-04-26 02:00:00,159.35849
2011-04-26 03:00:00,132.13928
2011-04-26 04:00:00,158.66763
2011-04-26 05:00:00,131.15039
2011-04-26 06:00:00,141.48106
2011-04-26 07:00:00,169.48657
2011-04-26 08:00:00,169.48657
2011-04-26 09:00:00,252.62564
2011-04-26 10:00:00,254.18628
2011-04-26 11:00:00,254.52075
2011-04-26 12:00:00,251.30399
2011-04-26 13:00:00,262.5379
2011-04-26 14:00:00,248.94101
2011-04-26 15:00:00,255.37149
2011-04-26 16:00:00,261.58618
2011-04-26 17:00:00,245.5234
2011-04-26 18:00:00,249.97992
2011-04-26 19:00:00,255.09094
2011-04-26 20:00:00,252.62564
2011-04-26 21:00:00,212.9388
2011-04-26 22:00:00,157.19159
2011-04-26 23:00:00,156.26361
2011-04-27 00:00:00,169.49077
2011-04-27 01:00:00,197.70221
2011-04-27 02:00:00,162.03607
2011-04-27 03:00:00,144.781
2011-04-27 04:00:00,86.55415
2011-04-27 05:00:00,90.80147
2011-04-27 06:00:00,88.27199
2011-04-27 07:00:00,144.781
2011-04-27 08:00:00,142.7251
2011-04-27 09:00:00,146.30219
2011-04-27 10:00:00,156.6521
2011-04-27 11:00:00,196.62175
2011-04-27 12:00:00,256.6642
2011-04-27 13:00:00,217.2533
2011-04-27 14:00:00,294.67
2011-04-27 15:00:00,256.825
2011-04-27 16:00:00,258.8262
2011-04-27 17:00:00,214.55365
2011-04-27 18:00:00,214.55365
2011-04-27 19:00:00,214.77225
2011-04-27 20:00:00,192.66714
2011-04-27 21:00:00,152.76567
2011-04-27 22:00:00,144.98407
2011-04-27 23:00:00,148.13077
2011-04-28 00:00:00,220.7203
2011-04-28 01:00:00,157.13605
2011-04-28 02:00:00,157.10275
2011-04-28 03:00:00,190.47668
2011-04-28 04:00:00,156.94083
2011-04-28 05:00:00,157.13605
2011-04-28 06:00:00,190.38763
2011-04-28 07:00:00,189.60516
2011-04-28 08:00:00,216.00708
2011-04-28 09:00:00,141.62384
2011-04-28 10:00:00,150.6428
2011-04-28 11:00:00,155.99191
2011-04-28 12:00:00,188.44019
2011-04-28 13:00:00,155.30644
2011-04-28 14:00:00,188.05402
2011-04-28 15:00:00,273.61594
2011-04-28 16:00:00,208.77914
2011-04-28 17:00:00,255.59598
2011-04-28 18:00:00,255.59598
2011-04-28 19:00:00,225.59744
2011-04-28 20:00:00,245.15631
2011-04-28 21:00:00,234.09074
2011-04-28 22:00:00,197.32745
2011-04-28 23:00:00,200.08612
2011-04-29 00:00:00,202.85043
2011-04-29 01:00:00,159.54744
2011-04-29 02:00:00,131.74976
2011-04-29 03:00:00,127.71057
2011-04-29 04:00:00,149.53741
2011-04-29 05:00:00,149.552
2011-04-29 06:00:00,185.45828
2011-04-29 07:00:00,199.35562
2011-04-29 08:00:00,217.9895
2011-04-29 09:00:00,218.58195
2011-04-29 10:00:00,220.00415
2011-04-29 11:00:00,219.62848
2011-04-29 12:00:00,220.21379
2011-04-29 13:00:00,220.91629
2011-04-29 14:00:00,223.97685
2011-04-29 15:00:00,210.1435
2011-04-29 16:00:00,207.8652
2011-04-29 17:00:00,186.77567
2011-04-29 18:00:00,168.1365
2011-04-29 19:00:00,155.17963
2011-04-29 20:00:00,156.03851
2011-04-29 21:00:00,149.7146
2011-04-29 22:00:00,127.37081
2011-04-29 23:00:00,127.09392
2011-04-30 00:00:00,134.02385
2011-04-30 01:00:00,131.38379
2011-04-30 02:00:00,130.99371
2011-04-30 03:00:00,127.055786
2011-04-30 04:00:00,126.57388
2011-04-30 05:00:00,134.35541
2011-04-30 06:00:00,111.19499
2011-04-30 07:00:00,118.94186
2011-04-30 08:00:00,112.59302
2011-04-30 09:00:00,134.72043
2011-04-30 10:00:00,197.58395
2011-04-30 11:00:00,220.85583
2011-04-30 12:00:00,229.7909
2011-04-30 13:00:00,226.86053
2011-04-30 14:00:00,219.40025
2011-04-30 15:00:00,242.60297
2011-04-30 16:00:00,264.5556
2011-04-30 17:00:00,246.71054
2011-04-30 18:00:00,218.53311
2011-04-30 19:00:00,218.53311
2011-04-30 20:00:00,125.010635
2011-04-30 21:00:00,125.010635
2011-04-30 22:00:00,91.191574
2011-04-30 23:00:00,91.191574
2011-05-20 00:00:00,78.15834
2011-05-20 01:00:00,78.30501
2011-05-20 02:00:00,65.858696
2011-05-20 03:00:00,66.34791
2011-05-20 04:00:00,65.97937
2011-05-20 05:00:00,65.851006
2011-05-20 06:00:00,101.83118
2011-05-20 07:00:00,199.45425
2011-05-20 08:00:00,196.69305
2011-05-20 09:00:00,220.08145
2011-05-20 10:00:00,267.36432
2011-05-20 11:00:00,272.9731
2011-05-20 12:00:00,278.97113
2011-05-20 13:00:00,275.0039
2011-05-20 14:00:00,259.34552
2011-05-20 15:00:00,290.3935
2011-05-20 16:00:00,223.19116
2011-05-20 17:00:00,209.8956
2011-05-20 18:00:00,307.70297
2011-05-20 19:00:00,265.78537
2011-05-20 20:00:00,281.837
2011-05-20 21:00:00,275.68054
2011-05-20 22:00:00,191.20099
2011-05-20 23:00:00,210.43619
2011-05-21 00:00:00,186.70651
2011-05-21 01:00:00,179.08841
2011-05-21 02:00:00,197.7377
2011-05-21 03:00:00,137.8129
2011-05-21 04:00:00,87.190094
2011-05-21 05:00:00,81.31616
2011-05-21 06:00:00,138.3259
2011-05-21 07:00:00,219.95946
2011-05-21 08:00:00,280.1796
2011-05-21 09:00:00,355.4685
2011-05-21 10:00:00,355.4583
2011-05-21 11:00:00,304.3747
2011-05-21 12:00:00,314.60007
2011-05-21 13:00:00,352.30743
2011-05-21 14:00:00,362.4192
2011-05-21 15:00:00,370.66577
2011-05-21 16:00:00,367.8988
2011-05-21 17:00:00,351.06516
2011-05-21 18:00:00,344.41797
2011-05-21 19:00:00,319.74823
2011-05-21 20:00:00,346.3377
2011-05-21 21:00:00,355.4583
2011-05-21 22:00:00,333.932
2011-05-21 23:00:00,215.16623
2011-05-22 00:00:00,132.4168
2011-05-22 01:00:00,74.46555
2011-05-22 02:00:00,74.22225
2011-05-22 03:00:00,70.81417
2011-05-22 04:00:00,70.206024
2011-05-22 05:00:00,70.81417
2011-05-22 06:00:00,74.22225
2011-05-22 07:00:00,122.31643
2011-05-22 08:00:00,258.20273
2011-05-22 09:00:00,390.84967
2011-05-22 10:00:00,363.506
2011-05-22 11:00:00,345.51947
2011-05-22 12:00:00,340.69766
2011-05-22 13:00:00,309.97916
2011-05-22 14:00:00,363.83295
2011-05-22 15:00:00,330.3767
2011-05-22 16:00:00,354.12854
2011-05-22 17:00:00,362.79095
2011-05-22 18:00:00,347.25046
2011-05-22 19:00:00,343.7796
2011-05-22 20:00:00,358.37454
2011-05-22 21:00:00,303.36014
2011-05-22 22:00:00,212.81711
2011-05-22 23:00:00,202.57185
2011-05-23 00:00:00,158.82938
2011-05-23 01:00:00,149.8605
2011-05-23 02:00:00,149.32278
2011-05-23 03:00:00,85.47961
2011-05-23 04:00:00,90.584206
2011-05-23 05:00:00,90.584206
2011-05-23 06:00:00,92.40656
2011-05-23 07:00:00,95.10056
2011-05-23 08:00:00,159.88284
2011-05-23 09:00:00,158.74338
2011-05-23 10:00:00,297.62274
2011-05-23 11:00:00,288.1398
2011-05-23 12:00:00,288.1398
2011-05-23 13:00:00,243.84497
2011-05-23 14:00:00,246.08493
2011-05-23 15:00:00,235.00891
2011-05-23 16:00:00,241.5758
2011-05-23 17:00:00,245.82709
2011-05-23 18:00:00,301.68176
2011-05-23 19:00:00,302.24957
2011-05-23 20:00:00,230.33163
2011-05-23 21:00:00,156.31418
2011-05-23 22:00:00,109.13608
2011-05-23 23:00:00,159.07524
2011-05-24 00:00:00,115.73366
2011-05-24 01:00:00,117.647964
2011-05-24 02:00:00,115.73366
2011-05-24 03:00:00,110.90129
2011-05-24 04:00:00,153.49075
2011-05-24 05:00:00,114.20615
2011-05-24 06:00:00,116.17433
2011-05-24 07:00:00,237.4758
2011-05-24 08:00:00,203.27974
2011-05-24 09:00:00,285.16016
2011-05-24 10:00:00,265.6142
2011-05-24 11:00:00,298.28687
2011-05-24 12:00:00,291.4414
2011-05-24 13:00:00,299.41522
2011-05-24 14:00:00,300.11682
2011-05-24 15:00:00,252.04172
2011-05-24 16:00:00,301.23474
2011-05-24 17:00:00,309.29666
2011-05-24 18:00:00,305.57034
2011-05-24 19:00:00,302.6267
2011-05-24 20:00:00,281.04807
2011-05-24 21:00:00,221.60039
2011-05-24 22:00:00,153.81357
2011-05-24 23:00:00,271.8152
2011-05-25 00:00:00,205.31006
2011-05-25 01:00:00,200.88457
2011-05-25 02:00:00,97.74756
2011-05-25 03:00:00,83.061554
2011-05-25 04:00:00,82.9651
2011-05-25 05:00:00,139.5673
2011-05-25 06:00:00,94.86059
2011-05-25 07:00:00,294.56393
2011-05-25 08:00:00,308.40515
2011-05-25 09:00:00,295.5083
2011-05-25 10:00:00,306.49515
2011-05-25 11:00:00,223.92795
2011-05-25 12:00:00,248.63527
2011-05-25 13:00:00,248.63527
2011-05-25 14:00:00,267.03308
2011-05-25 15:00:00,273.4344
2011-05-25 16:00:00,291.071
2011-05-25 17:00:00,290.42633
2011-05-25 18:00:00,309.14362
2011-05-25 19:00:00,311.30292
2011-05-25 20:00:00,310.96735
2011-05-25 21:00:00,307.68652
2011-05-25 22:00:00,314.93927
2011-05-25 23:00:00,316.56274
2011-05-26 00:00:00,312.05148
2011-05-26 01:00:00,312.05148
2011-05-26 02:00:00,210.87924
2011-05-26 03:00:00,151.65201
2011-05-26 04:00:00,146.46051
2011-05-26 05:00:00,151.1003
2011-05-26 06:00:00,125.7392
2011-05-26 07:00:00,119.60139
2011-05-26 08:00:00,255.51405
2011-05-26 09:00:00,320.4476
2011-05-26 10:00:00,319.52435
2011-05-26 11:00:00,287.38232
2011-05-26 12:00:00,313.8283
2011-05-26 13:00:00,267.11526
2011-05-26 14:00:00,267.11526
2011-05-26 15:00:00,254.02672
2011-05-26 16:00:00,270.97986
2011-05-26 17:00:00,270.9774
2011-05-26 18:00:00,271.75998
2011-05-26 19:00:00,280.78833
2011-05-26 20:00:00,320.7337
2011-05-26 21:00:00,314.75058
2011-05-26 22:00:00,317.4609
2011-05-26 23:00:00,313.1426
2011-05-27 00:00:00,336.57904
2011-05-27 01:00:00,321.5124
2011-05-27 02:00:00,323.03116
2011-05-27 03:00:00,303.71765
2011-05-27 04:00:00,322.1366
2011-05-27 05:00:00,320.9662
2011-05-27 06:00:00,308.4564
2011-05-27 07:00:00,313.70667
2011-05-27 08:00:00,327.8906
2011-05-27 09:00:00,329.4688
2011-05-27 10:00:00,314.72815
2011-05-27 11:00:00,269.03973
2011-05-27 12:00:00,273.3565
2011-05-27 13:00:00,319.14163
2011-05-27 14:00:00,314.67838
2011-05-27 15:00:00,313.9933
2011-05-27 16:00:00,271.9817
2011-05-27 17:00:00,313.07028
2011-05-27 18:00:00,290.0111
2011-05-27 19:00:00,210.2669
2011-05-27 20:00:00,263.54218
2011-05-27 21:00:00,206.85406
2011-05-27 22:00:00,224.42798
2011-05-27 23:00:00,164.53825
2011-05-28 00:00:00,170.82974
2011-05-28 01:00:00,161.7814
2011-05-28 02:00:00,105.77528
2011-05-28 03:00:00,166.35248
2011-05-28 04:00:00,168.97008
2011-05-28 05:00:00,166.35248
2011-05-28 06:00:00,220.00487
2011-05-28 07:00:00,220.63147
2011-05-28 08:00:00,271.1016
2011-05-28 09:00:00,367.29178
2011-05-28 10:00:00,366.61115
2011-05-28 11:00:00,366.61115
2011-05-28 12:00:00,380.6286
2011-05-28 13:00:00,372.63528
2011-05-28 14:00:00,337.2369
2011-05-28 15:00:00,361.9121
2011-05-28 16:00:00,362.74622
2011-05-28 17:00:00,362.87726
2011-05-28 18:00:00,371.37717
2011-05-28 19:00:00,362.38556
2011-05-28 20:00:00,366.61115
2011-05-28 21:00:00,367.40808
2011-05-28 22:00:00,324.16193
2011-05-28 23:00:00,223.76962
2011-05-29 00:00:00,218.50427
2011-05-29 01:00:00,161.46051
2011-05-29 02:00:00,157.24902
2011-05-29 03:00:00,157.24902
2011-05-29 04:00:00,137.90826
2011-05-29 05:00:00,105.08809
2011-05-29 06:00:00,163.25928
2011-05-29 07:00:00,163.1928
2011-05-29 08:00:00,161.27861
2011-05-29 09:00:00,108.66494
2011-05-29 10:00:00,276.27155
2011-05-29 11:00:00,279.35123
2011-05-29 12:00:00,345.49164
2011-05-29 13:00:00,399.55292
2011-05-29 14:00:00,346.0423
2011-05-29 15:00:00,344.60672
2011-05-29 16:00:00,346.0423
2011-05-29 17:00:00,346.0423
2011-05-29 18:00:00,368.67584
2011-05-29 19:00:00,368.29016
2011-05-29 20:00:00,320.26727
2011-05-29 21:00:00,282.35413
2011-05-29 22:00:00,155.2916
2011-05-29 23:00:00,166.7158
2011-05-30 00:00:00,105.35794
2011-05-30 01:00:00,105.85357
2011-05-30 02:00:00,105.35794
2011-05-30 03:00:00,105.35794
2011-05-30 04:00:00,106.441345
2011-05-30 05:00:00,104.6504
2011-05-30 06:00:00,98.85939
2011-05-30 07:00:00,98.23007
2011-05-30 08:00:00,142.84784
2011-05-30 09:00:00,312.68146
2011-05-30 10:00:00,342.5479
2011-05-30 11:00:00,349.48907
2011-05-30 12:00:00,347.39633
2011-05-30 13:00:00,345.10773
2011-05-30 14:00:00,357.2906
2011-05-30 15:00:00,355.65576
2011-05-30 16:00:00,358.4177
2011-05-30 17:00:00,348.36948
2011-05-30 18:00:00,345.78714
2011-05-30 19:00:00,163.97934
2011-05-30 20:00:00,315.45792
2011-05-30 21:00:00,311.0371
2011-05-30 22:00:00,312.8468
2011-05-30 23:00:00,264.76633
2011-05-31 00:00:00,242.87006
2011-05-31 01:00:00,248.19257
2011-05-31 02:00:00,124.54675
2011-05-31 03:00:00,102.68117
2011-05-31 04:00:00,231.92264
2011-05-31 05:00:00,231.92264
2011-05-31 06:00:00,241.25896
2011-05-31 07:00:00,279.55725
2011-05-31 08:00:00,324.4113
2011-05-31 09:00:00,267.19473
2011-05-31 10:00:00,323.6595
2011-05-31 11:00:00,263.38702
2011-05-31 12:00:00,244.51521
2011-05-31 13:00:00,231.90967
2011-05-31 14:00:00,264.6406
2011-05-31 15:00:00,251.36624
2011-05-31 16:00:00,237.48865
2011-05-31 17:00:00,281.5908
2011-05-31 18:00:00,280.8254
2011-05-31 19:00:00,322.29962
2011-05-31 20:00:00,322.29962
2011-05-31 21:00:00,304.88315
2011-05-31 22:00:00,292.95135
2011-05-31 23:00:00,238.38866
2011-06-20 00:00:00,131.93752
2011-06-20 01:00:00,80.64616
2011-06-20 02:00:00,80.64616
2011-06-20 03:00:00,89.39269
2011-06-20 04:00:00,113.3287
2011-06-20 05:00:00,116.71218
2011-06-20 06:00:00,122.266846
2011-06-20 07:00:00,99.43773
2011-06-20 08:00:00,123.65361
2011-06-20 09:00:00,143.03572
2011-06-20 10:00:00,143.03572
2011-06-20 11:00:00,124.51744
2011-06-20 12:00:00,142.11548
2011-06-20 13:00:00,144.56644
2011-06-20 14:00:00,136.26068
2011-06-20 15:00:00,137.75957
2011-06-20 16:00:00,160.38264
2011-06-20 17:00:00,169.72113
2011-06-20 18:00:00,189.8453
2011-06-20 19:00:00,147.71472
2011-06-20 20:00:00,131.17793
2011-06-20 21:00:00,113.99163
2011-06-20 22:00:00,137.2399
2011-06-20 23:00:00,139.23355
2011-06-21 00:00:00,96.55444
2011-06-21 01:00:00,112.2856
2011-06-21 02:00:00,113.483185
2011-06-21 03:00:00,113.483185
2011-06-21 04:00:00,102.84393
2011-06-21 05:00:00,104.72777
2011-06-21 06:00:00,104.72777
2011-06-21 07:00:00,73.922844
2011-06-21 08:00:00,107.62268
2011-06-21 09:00:00,117.353676
2011-06-21 10:00:00,135.71881
2011-06-21 11:00:00,99.60773
2011-06-21 12:00:00,139.52536
2011-06-21 13:00:00,223.82959
2011-06-21 14:00:00,283.84683
2011-06-21 15:00:00,261.8441
2011-06-21 16:00:00,291.27884
2011-06-21 17:00:00,269.24048
2011-06-21 18:00:00,228.27661
2011-06-21 19:00:00,214.1689
2011-06-21 20:00:00,213.66064
2011-06-21 21:00:00,189.24475
2011-06-21 22:00:00,122.840866
2011-06-21 23:00:00,124.45259
2011-06-22 00:00:00,138.32678
2011-06-22 01:00:00,109.57498
2011-06-22 02:00:00,97.88339
2011-06-22 03:00:00,109.57498
2011-06-22 04:00:00,85.2079
2011-06-22 05:00:00,79.14814
2011-06-22 06:00:00,110.15382
2011-06-22 07:00:00,137.1369
2011-06-22 08:00:00,180.4798
2011-06-22 09:00:00,185.9141
2011-06-22 10:00:00,218.71814
2011-06-22 11:00:00,214.94702
2011-06-22 12:00:00,250.1091
2011-06-22 13:00:00,240.62157
2011-06-22 14:00:00,238.19044
2011-06-22 15:00:00,240.02194
2011-06-22 16:00:00,241.02347
2011-06-22 17:00:00,251.74521
2011-06-22 18:00:00,243.10321
2011-06-22 19:00:00,253.70972
2011-06-22 20:00:00,201.38596
2011-06-22 21:00:00,205.02573
2011-06-22 22:00:00,203.48038
2011-06-22 23:00:00,202.5845
2011-06-23 00:00:00,199.09659
2011-06-23 01:00:00,203.36758
2011-06-23 02:00:00,203.36758
2011-06-23 03:00:00,189.84384
2011-06-23 04:00:00,166.41887
2011-06-23 05:00:00,183.73181
2011-06-23 06:00:00,183.73181
2011-06-23 07:00:00,184.25722
2011-06-23 08:00:00,213.26271
2011-06-23 09:00:00,201.75584
2011-06-23 10:00:00,241.83347
2011-06-23 11:00:00,240.92105
2011-06-23 12:00:00,250.88403
2011-06-23 13:00:00,238.17677
2011-06-23 14:00:00,249.16415
2011-06-23 15:00:00,254.56561
2011-06-23 16:00:00,208.30688
2011-06-23 17:00:00,207.47592
2011-06-23 18:00:00,190.20847
2011-06-23 19:00:00,191.31223
2011-06-23 20:00:00,165.70447
2011-06-23 21:00:00,163.47302
2011-06-23 22:00:00,197.4039
2011-06-23 23:00:00,189.50635
2011-06-24 00:00:00,136.32245
2011-06-24 01:00:00,165.25671
2011-06-24 02:00:00,165.25671
2011-06-24 03:00:00,130.4956
2011-06-24 04:00:00,124.53523
2011-06-24 05:00:00,81.09235
2011-06-24 06:00:00,125.94678
2011-06-24 07:00:00,151.39352
2011-06-24 08:00:00,164.62054
2011-06-24 09:00:00,232.27188
2011-06-24 10:00:00,301.35773
2011-06-24 11:00:00,305.1036
2011-06-24 12:00:00,300.75156
2011-06-24 13:00:00,296.7067
2011-06-24 14:00:00,301.42703
2011-06-24 15:00:00,299.36945
2011-06-24 16:00:00,295.2911
2011-06-24 17:00:00,311.35364
2011-06-24 18:00:00,310.9447
2011-06-24 19:00:00,309.36703
2011-06-24 20:00:00,292.1116
2011-06-24 21:00:00,259.70386
2011-06-24 22:00:00,217.39133
2011-06-24 23:00:00,199.82614
2011-06-25 00:00:00,297.9095
2011-06-25 01:00:00,272.1078
2011-06-25 02:00:00,280.71042
2011-06-25 03:00:00,127.38751
2011-06-25 04:00:00,127.38751
2011-06-25 05:00:00,112.63489
2011-06-25 06:00:00,127.61574
2011-06-25 07:00:00,150.47449
2011-06-25 08:00:00,339.7692
2011-06-25 09:00:00,368.289
2011-06-25 10:00:00,360.88382
2011-06-25 11:00:00,367.95898
2011-06-25 12:00:00,402.11365
2011-06-25 13:00:00,402.11365
2011-06-25 14:00:00,384.68408
2011-06-25 15:00:00,362.43738
2011-06-25 16:00:00,395.27667
2011-06-25 17:00:00,384.4979
2011-06-25 18:00:00,368.289
2011-06-25 19:00:00,358.55017
2011-06-25 20:00:00,328.92493
2011-06-25 21:00:00,263.1447
2011-06-25 22:00:00,296.58594
2011-06-25 23:00:00,302.3825
2011-06-26 00:00:00,241.0763
2011-06-26 01:00:00,240.70415
2011-06-26 02:00:00,111.06769
2011-06-26 03:00:00,108.75186
2011-06-26 04:00:00,99.82453
2011-06-26 05:00:00,96.872345
2011-06-26 06:00:00,96.872345
2011-06-26 07:00:00,103.68155
2011-06-26 08:00:00,126.49893
2011-06-26 09:00:00,241.44922
2011-06-26 10:00:00,352.6073
2011-06-26 11:00:00,360.29785
2011-06-26 12:00:00,390.80722
2011-06-26 13:00:00,383.77615
2011-06-26 14:00:00,389.65167
2011-06-26 15:00:00,383.77615
2011-06-26 16:00:00,383.34003
2011-06-26 17:00:00,355.23038
2011-06-26 18:00:00,361.9222
2011-06-26 19:00:00,347.31775
2011-06-26 20:00:00,325.62952
2011-06-26 21:00:00,295.5749
2011-06-26 22:00:00,299.9662
2011-06-26 23:00:00,302.43518
2011-06-27 00:00:00,148.80943
2011-06-27 01:00:00,109.579994
2011-06-27 02:00:00,103.25669
2011-06-27 03:00:00,103.25669
2011-06-27 04:00:00,115.37648
2011-06-27 05:00:00,117.0632
2011-06-27 06:00:00,116.57703
2011-06-27 07:00:00,144.45222
2011-06-27 08:00:00,133.77893
2011-06-27 09:00:00,166.69151
2011-06-27 10:00:00,190.66138
2011-06-27 11:00:00,134.11389
2011-06-27 12:00:00,166.69151
2011-06-27 13:00:00,157.12039
2011-06-27 14:00:00,151.55637
2011-06-27 15:00:00,173.29321
2011-06-27 16:00:00,221.29648
2011-06-27 17:00:00,219.70087
2011-06-27 18:00:00,211.40555
2011-06-27 19:00:00,189.5036
2011-06-27 20:00:00,123.06117
2011-06-27 21:00:00,124.8116
2011-06-27 22:00:00,91.085175
2011-06-27 23:00:00,91.085175
2011-06-28 00:00:00,138.3887
2011-06-28 01:00:00,84.08989
2011-06-28 02:00:00,119.441956
2011-06-28 03:00:00,119.441956
2011-06-28 04:00:00,84.08989
2011-06-28 05:00:00,90.82307
2011-06-28 06:00:00,99.60773
2011-06-28 07:00:00,133.51689
2011-06-28 08:00:00,128.60522
2011-06-28 09:00:00,195.76175
2011-06-28 10:00:00,253.84976
2011-06-28 11:00:00,242.90228
2011-06-28 12:00:00,279.54736
2011-06-28 13:00:00,242.25151
2011-06-28 14:00:00,277.78452
2011-06-28 15:00:00,251.02028
2011-06-28 16:00:00,262.40512
2011-06-28 17:00:00,245.90305
2011-06-28 18:00:00,254.3089
2011-06-28 19:00:00,239.51202
2011-06-28 20:00:00,212.6405
2011-06-28 21:00:00,230.48999
2011-06-28 22:00:00,159.72533
2011-06-28 23:00:00,159.94151
2011-06-29 00:00:00,166.2399
2011-06-29 01:00:00,163.4966
2011-06-29 02:00:00,139.86511
2011-06-29 03:00:00,152.01935
2011-06-29 04:00:00,115.464645
2011-06-29 05:00:00,115.99724
2011-06-29 06:00:00,134.72359
2011-06-29 07:00:00,253.66199
