datetime,count
2011-04-21 06:00:00,61.354458
2011-04-21 07:00:00,177.5611
2011-04-21 08:00:00,307.20105
2011-04-21 09:00:00,169.62088
2011-04-21 10:00:00,98.33971
2011-04-21 11:00:00,121.291855
2011-04-21 12:00:00,157.23486
2011-04-21 13:00:00,155.58362
2011-04-21 14:00:00,137.68356
2011-04-21 15:00:00,147.30408
2011-04-21 16:00:00,177.67903
2011-04-21 17:00:00,372.63043
2011-04-21 18:00:00,317.35007
2011-04-21 19:00:00,219.5792
2011-04-21 20:00:00,169.57767
2011-04-21 21:00:00,136.38388
2011-04-21 22:00:00,110.90045
2011-04-21 23:00:00,84.7802
2011-04-22 00:00:00,54.580475
2011-04-22 01:00:00,37.038765
2011-04-22 02:00:00,31.770548
2011-04-22 03:00:00,23.026882
2011-04-22 04:00:00,17.281372
2011-04-22 05:00:00,22.806885
2011-04-22 06:00:00,64.00307
2011-04-22 07:00:00,158.70923
2011-04-22 08:00:00,293.59436
2011-04-22 09:00:00,131.97803
2011-04-22 10:00:00,105.46564
2011-04-22 11:00:00,96.78722
2011-04-22 12:00:00,111.79998
2011-04-22 13:00:00,108.54516
2011-04-22 14:00:00,87.487144
2011-04-22 15:00:00,101.3096
2011-04-22 16:00:00,133.59772
2011-04-22 17:00:00,155.13803
2011-04-22 18:00:00,132.56064
2011-04-22 19:00:00,115.37056
2011-04-22 20:00:00,96.930695
2011-04-22 21:00:00,83.01958
2011-04-22 22:00:00,73.9014
2011-04-22 23:00:00,73.97623
2011-04-23 00:00:00,61.88186
2011-04-23 01:00:00,55.370495
2011-04-23 02:00:00,57.376194
2011-04-23 03:00:00,41.148262
2011-04-23 04:00:00,28.397331
2011-04-23 05:00:00,28.182056
2011-04-23 06:00:00,27.074497
2011-04-23 07:00:00,47.886703
2011-04-23 08:00:00,67.469154
2011-04-23 09:00:00,86.66347
2011-04-23 10:00:00,151.23947
2011-04-23 11:00:00,172.80838
2011-04-23 12:00:00,201.13544
2011-04-23 13:00:00,198.38391
2011-04-23 14:00:00,227.63748
2011-04-23 15:00:00,256.55402
2011-04-23 16:00:00,245.73749
2011-04-23 17:00:00,240.24936
2011-04-23 18:00:00,199.76683
2011-04-23 19:00:00,156.8541
2011-04-23 20:00:00,129.85237
2011-04-23 21:00:00,115.80411
2011-04-23 22:00:00,107.749664
2011-04-23 23:00:00,88.573105
2011-04-24 00:00:00,88.3165
2011-04-24 01:00:00,68.56557
2011-04-24 02:00:00,57.510345
2011-04-24 03:00:00,36.15137
2011-04-24 04:00:00,22.374613
2011-04-24 05:00:00,21.796738
2011-04-24 06:00:00,24.549896
2011-04-24 07:00:00,36.891994
2011-04-24 08:00:00,70.84093
2011-04-24 09:00:00,128.57974
2011-04-24 10:00:00,184.78168
2011-04-24 11:00:00,270.15106
2011-04-24 12:00:00,296.82806
2011-04-24 13:00:00,306.1066
2011-04-24 14:00:00,288.45654
2011-04-24 15:00:00,291.38254
2011-04-24 16:00:00,284.7221
2011-04-24 17:00:00,261.15393
2011-04-24 18:00:00,223.81424
2011-04-24 19:00:00,145.99823
2011-04-24 20:00:00,120.43896
2011-04-24 21:00:00,81.90044
2011-04-24 22:00:00,62.400284
2011-04-24 23:00:00,66.058464
2011-04-25 00:00:00,48.46174
2011-04-25 01:00:00,36.282204
2011-04-25 02:00:00,32.086533
2011-04-25 03:00:00,23.584871
2011-04-25 04:00:00,18.203072
2011-04-25 05:00:00,22.343948
2011-04-25 06:00:00,64.35098
2011-04-25 07:00:00,155.12097
2011-04-25 08:00:00,293.01413
2011-04-25 09:00:00,171.87906
2011-04-25 10:00:00,97.61003
2011-04-25 11:00:00,104.161644
2011-04-25 12:00:00,112.36965
2011-04-25 13:00:00,110.61929
2011-04-25 14:00:00,97.6026
2011-04-25 15:00:00,105.08293
2011-04-25 16:00:00,173.63705
2011-04-25 17:00:00,359.60062
2011-04-25 18:00:00,345.19986
2011-04-25 19:00:00,230.0774
2011-04-25 20:00:00,169.58087
2011-04-25 21:00:00,103.29607
2011-04-25 22:00:00,68.0326
2011-04-25 23:00:00,44.040726
2011-04-26 00:00:00,27.877098
2011-04-26 01:00:00,14.001282
2011-04-26 02:00:00,9.476326
2011-04-26 03:00:00,6.514991
2011-04-26 04:00:00,5.607643
2011-04-26 05:00:00,10.800762
2011-04-26 06:00:00,55.598274
2011-04-26 07:00:00,194.32147
2011-04-26 08:00:00,339.6498
2011-04-26 09:00:00,146.83487
2011-04-26 10:00:00,69.00009
2011-04-26 11:00:00,86.87381
2011-04-26 12:00:00,117.62518
2011-04-26 13:00:00,111.75194
2011-04-26 14:00:00,95.70155
2011-04-26 15:00:00,104.277435
2011-04-26 16:00:00,177.68994
2011-04-26 17:00:00,373.45895
2011-04-26 18:00:00,337.8756
2011-04-26 19:00:00,218.22618
2011-04-26 20:00:00,163.46106
2011-04-26 21:00:00,104.11488
2011-04-26 22:00:00,69.27552
2011-04-26 23:00:00,46.952515
2011-04-27 00:00:00,26.718086
2011-04-27 01:00:00,13.852525
2011-04-27 02:00:00,9.804035
2011-04-27 03:00:00,6.3011284
2011-04-27 04:00:00,4.923725
2011-04-27 05:00:00,8.772505
2011-04-27 06:00:00,50.14495
2011-04-27 07:00:00,157.86716
2011-04-27 08:00:00,282.82733
2011-04-27 09:00:00,125.601616
2011-04-27 10:00:00,62.15049
2011-04-27 11:00:00,64.902306
2011-04-27 12:00:00,92.182465
2011-04-27 13:00:00,89.40374
2011-04-27 14:00:00,91.12808
2011-04-27 15:00:00,95.42229
2011-04-27 16:00:00,160.20937
2011-04-27 17:00:00,213.6742
2011-04-27 18:00:00,190.79288
2011-04-27 19:00:00,190.32619
2011-04-27 20:00:00,119.07762
2011-04-27 21:00:00,82.82524
2011-04-27 22:00:00,56.93351
2011-04-27 23:00:00,42.063923
2011-04-28 00:00:00,33.14926
2011-04-28 01:00:00,14.846415
2011-04-28 02:00:00,9.060745
2011-04-28 03:00:00,7.2091293
2011-04-28 04:00:00,5.491088
2011-04-28 05:00:00,13.604647
2011-04-28 06:00:00,53.215622
2011-04-28 07:00:00,177.64093
2011-04-28 08:00:00,323.8308
2011-04-28 09:00:00,116.88179
2011-04-28 10:00:00,62.177147
2011-04-28 11:00:00,65.70167
2011-04-28 12:00:00,94.78021
2011-04-28 13:00:00,75.19672
2011-04-28 14:00:00,84.88542
2011-04-28 15:00:00,103.656555
2011-04-28 16:00:00,150.91794
2011-04-28 17:00:00,328.9124
2011-04-28 18:00:00,310.28174
2011-04-28 19:00:00,225.84616
2011-04-28 20:00:00,171.73993
2011-04-28 21:00:00,127.34153
2011-04-28 22:00:00,82.11377
2011-04-28 23:00:00,64.49884
2011-04-29 00:00:00,38.634968
2011-04-29 01:00:00,20.421076
2011-04-29 02:00:00,15.668722
2011-04-29 03:00:00,9.032333
2011-04-29 04:00:00,6.9669213
2011-04-29 05:00:00,14.836348
2011-04-29 06:00:00,56.71603
2011-04-29 07:00:00,176.99756
2011-04-29 08:00:00,349.0926
2011-04-29 09:00:00,168.51526
2011-04-29 10:00:00,98.82559
2011-04-29 11:00:00,120.779144
2011-04-29 12:00:00,167.14236
2011-04-29 13:00:00,165.7759
2011-04-29 14:00:00,148.64563
2011-04-29 15:00:00,147.08087
2011-04-29 16:00:00,185.4188
2011-04-29 17:00:00,328.06622
2011-04-29 18:00:00,306.32773
2011-04-29 19:00:00,171.37105
2011-04-29 20:00:00,127.40898
2011-04-29 21:00:00,91.18681
2011-04-29 22:00:00,77.34661
2011-04-29 23:00:00,63.163803
2011-04-30 00:00:00,56.435204
2011-04-30 01:00:00,48.13488
2011-04-30 02:00:00,39.976456
2011-04-30 03:00:00,20.706804
2011-04-30 04:00:00,10.7683
2011-04-30 05:00:00,10.489107
2011-04-30 06:00:00,20.71812
2011-04-30 07:00:00,42.697407
2011-04-30 08:00:00,66.32362
2011-04-30 09:00:00,97.41388
2011-04-30 10:00:00,178.14606
2011-04-30 11:00:00,227.42368
2011-04-30 12:00:00,273.45596
2011-04-30 13:00:00,281.27856
2011-04-30 14:00:00,264.6452
2011-04-30 15:00:00,283.88074
2011-04-30 16:00:00,263.27795
2011-04-30 17:00:00,262.73462
2011-04-30 18:00:00,206.2315
2011-04-30 19:00:00,172.93411
2011-04-30 20:00:00,100.19652
2011-04-30 21:00:00,79.24173
2011-04-30 22:00:00,73.50574
2011-04-30 23:00:00,70.50936
2011-05-20 00:00:00,53.91854
2011-05-20 01:00:00,37.4518
2011-05-20 02:00:00,33.119637
2011-05-20 03:00:00,24.115046
2011-05-20 04:00:00,19.430815
2011-05-20 05:00:00,30.9394
2011-05-20 06:00:00,103.20427
2011-05-20 07:00:00,268.3421
2011-05-20 08:00:00,443.232
2011-05-20 09:00:00,230.20876
2011-05-20 10:00:00,154.56161
2011-05-20 11:00:00,193.76346
2011-05-20 12:00:00,246.61234
2011-05-20 13:00:00,233.41138
2011-05-20 14:00:00,220.6557
2011-05-20 15:00:00,230.34908
2011-05-20 16:00:00,321.70203
2011-05-20 17:00:00,439.8277
2011-05-20 18:00:00,416.64557
2011-05-20 19:00:00,314.94666
2011-05-20 20:00:00,236.88828
2011-05-20 21:00:00,196.43019
2011-05-20 22:00:00,155.88101
2011-05-20 23:00:00,134.88689
2011-05-21 00:00:00,118.60661
2011-05-21 01:00:00,92.3417
2011-05-21 02:00:00,81.02823
2011-05-21 03:00:00,49.003593
2011-05-21 04:00:00,34.33879
2011-05-21 05:00:00,33.54843
2011-05-21 06:00:00,44.293205
2011-05-21 07:00:00,72.384674
2011-05-21 08:00:00,142.50514
2011-05-21 09:00:00,209.13712
2011-05-21 10:00:00,279.4218
2011-05-21 11:00:00,358.0057
2011-05-21 12:00:00,385.11227
2011-05-21 13:00:00,388.41583
2011-05-21 14:00:00,376.04724
2011-05-21 15:00:00,373.48706
2011-05-21 16:00:00,369.99078
2011-05-21 17:00:00,353.95947
2011-05-21 18:00:00,316.362
2011-05-21 19:00:00,298.3322
2011-05-21 20:00:00,224.47377
2011-05-21 21:00:00,202.92123
2011-05-21 22:00:00,167.56174
2011-05-21 23:00:00,136.41287
2011-05-22 00:00:00,121.59698
2011-05-22 01:00:00,98.09935
2011-05-22 02:00:00,80.094864
2011-05-22 03:00:00,48.27492
2011-05-22 04:00:00,33.582798
2011-05-22 05:00:00,32.839737
2011-05-22 06:00:00,35.509644
2011-05-22 07:00:00,62.414547
2011-05-22 08:00:00,112.64395
2011-05-22 09:00:00,186.8504
2011-05-22 10:00:00,274.88342
2011-05-22 11:00:00,350.66177
2011-05-22 12:00:00,372.85834
2011-05-22 13:00:00,374.39655
2011-05-22 14:00:00,302.4644
2011-05-22 15:00:00,351.71713
2011-05-22 16:00:00,364.06345
2011-05-22 17:00:00,342.14197
2011-05-22 18:00:00,318.5979
2011-05-22 19:00:00,294.2643
2011-05-22 20:00:00,226.30081
2011-05-22 21:00:00,185.86139
2011-05-22 22:00:00,128.34224
2011-05-22 23:00:00,97.08362
2011-05-23 00:00:00,62.574337
2011-05-23 01:00:00,44.027824
2011-05-23 02:00:00,60.117874
2011-05-23 03:00:00,45.776653
2011-05-23 04:00:00,24.253077
2011-05-23 05:00:00,32.058784
2011-05-23 06:00:00,95.53627
2011-05-23 07:00:00,213.97746
2011-05-23 08:00:00,398.3136
2011-05-23 09:00:00,191.89377
2011-05-23 10:00:00,124.23747
2011-05-23 11:00:00,147.78876
2011-05-23 12:00:00,187.32034
2011-05-23 13:00:00,190.16174
2011-05-23 14:00:00,171.61124
2011-05-23 15:00:00,172.74359
2011-05-23 16:00:00,262.74945
2011-05-23 17:00:00,424.15063
2011-05-23 18:00:00,419.25098
2011-05-23 19:00:00,333.71875
2011-05-23 20:00:00,213.51755
2011-05-23 21:00:00,150.3374
2011-05-23 22:00:00,108.24718
2011-05-23 23:00:00,83.645065
2011-05-24 00:00:00,51.959385
2011-05-24 01:00:00,40.845398
2011-05-24 02:00:00,37.494377
2011-05-24 03:00:00,29.915815
2011-05-24 04:00:00,26.169691
2011-05-24 05:00:00,30.896221
2011-05-24 06:00:00,99.009766
2011-05-24 07:00:00,218.55167
2011-05-24 08:00:00,355.94275
2011-05-24 09:00:00,220.60217
2011-05-24 10:00:00,128.21692
2011-05-24 11:00:00,148.33705
2011-05-24 12:00:00,194.44334
2011-05-24 13:00:00,183.59637
2011-05-24 14:00:00,160.53503
2011-05-24 15:00:00,174.68806
2011-05-24 16:00:00,273.04697
2011-05-24 17:00:00,461.09332
2011-05-24 18:00:00,442.38715
2011-05-24 19:00:00,346.89795
2011-05-24 20:00:00,264.45847
2011-05-24 21:00:00,198.7833
2011-05-24 22:00:00,134.18542
2011-05-24 23:00:00,121.65848
2011-05-25 00:00:00,75.36612
2011-05-25 01:00:00,65.268555
2011-05-25 02:00:00,37.230682
2011-05-25 03:00:00,29.758484
2011-05-25 04:00:00,24.528316
2011-05-25 05:00:00,39.589375
2011-05-25 06:00:00,103.380905
2011-05-25 07:00:00,321.54926
2011-05-25 08:00:00,461.3092
2011-05-25 09:00:00,214.45807
2011-05-25 10:00:00,129.92297
2011-05-25 11:00:00,149.8656
2011-05-25 12:00:00,196.14502
2011-05-25 13:00:00,191.03333
2011-05-25 14:00:00,166.8641
2011-05-25 15:00:00,169.11282
2011-05-25 16:00:00,263.5035
2011-05-25 17:00:00,471.10126
2011-05-25 18:00:00,449.2469
2011-05-25 19:00:00,366.42047
2011-05-25 20:00:00,289.42426
2011-05-25 21:00:00,217.72824
2011-05-25 22:00:00,152.27673
2011-05-25 23:00:00,91.0143
2011-05-26 00:00:00,44.30889
2011-05-26 01:00:00,19.048225
2011-05-26 02:00:00,10.168465
2011-05-26 03:00:00,5.3726406
2011-05-26 04:00:00,4.604025
2011-05-26 05:00:00,17.547
2011-05-26 06:00:00,51.462906
2011-05-26 07:00:00,170.40439
2011-05-26 08:00:00,372.15485
2011-05-26 09:00:00,170.49
2011-05-26 10:00:00,82.774704
2011-05-26 11:00:00,104.22415
2011-05-26 12:00:00,127.63051
2011-05-26 13:00:00,125.909
2011-05-26 14:00:00,111.37308
2011-05-26 15:00:00,113.81894
2011-05-26 16:00:00,198.09421
2011-05-26 17:00:00,410.11267
2011-05-26 18:00:00,392.06976
2011-05-26 19:00:00,300.6554
2011-05-26 20:00:00,223.00002
2011-05-26 21:00:00,172.51028
2011-05-26 22:00:00,120.28754
2011-05-26 23:00:00,85.27377
2011-05-27 00:00:00,49.40451
2011-05-27 01:00:00,26.416702
2011-05-27 02:00:00,17.09285
2011-05-27 03:00:00,7.6358504
2011-05-27 04:00:00,6.94687
2011-05-27 05:00:00,26.057983
2011-05-27 06:00:00,62.535572
2011-05-27 07:00:00,218.83636
2011-05-27 08:00:00,389.17596
2011-05-27 09:00:00,194.828
2011-05-27 10:00:00,108.81352
2011-05-27 11:00:00,125.801865
2011-05-27 12:00:00,168.30052
2011-05-27 13:00:00,183.646
2011-05-27 14:00:00,160.44577
2011-05-27 15:00:00,171.49512
2011-05-27 16:00:00,238.98268
2011-05-27 17:00:00,411.12476
2011-05-27 18:00:00,331.01172
2011-05-27 19:00:00,185.80801
2011-05-27 20:00:00,167.53738
2011-05-27 21:00:00,113.58139
2011-05-27 22:00:00,109.233
2011-05-27 23:00:00,86.99242
2011-05-28 00:00:00,67.56977
2011-05-28 01:00:00,56.545998
2011-05-28 02:00:00,42.922226
2011-05-28 03:00:00,21.728512
2011-05-28 04:00:00,9.491959
2011-05-28 05:00:00,9.737773
2011-05-28 06:00:00,22.857016
2011-05-28 07:00:00,44.52201
2011-05-28 08:00:00,80.49212
2011-05-28 09:00:00,147.67426
2011-05-28 10:00:00,210.20581
2011-05-28 11:00:00,288.55264
2011-05-28 12:00:00,310.85938
2011-05-28 13:00:00,324.44122
2011-05-28 14:00:00,310.65308
2011-05-28 15:00:00,315.3696
2011-05-28 16:00:00,311.27924
2011-05-28 17:00:00,316.3734
2011-05-28 18:00:00,260.10532
2011-05-28 19:00:00,228.69424
2011-05-28 20:00:00,188.50204
2011-05-28 21:00:00,142.63339
2011-05-28 22:00:00,107.020676
2011-05-28 23:00:00,85.80522
2011-05-29 00:00:00,76.945496
2011-05-29 01:00:00,59.544426
2011-05-29 02:00:00,49.449238
2011-05-29 03:00:00,26.030598
2011-05-29 04:00:00,10.742041
2011-05-29 05:00:00,8.831207
2011-05-29 06:00:00,18.850578
2011-05-29 07:00:00,31.734951
2011-05-29 08:00:00,58.847164
2011-05-29 09:00:00,67.08397
2011-05-29 10:00:00,176.4112
2011-05-29 11:00:00,196.31891
2011-05-29 12:00:00,271.16833
2011-05-29 13:00:00,306.85034
2011-05-29 14:00:00,285.7499
2011-05-29 15:00:00,287.23145
2011-05-29 16:00:00,280.18274
2011-05-29 17:00:00,246.84038
2011-05-29 18:00:00,201.2005
2011-05-29 19:00:00,192.90974
2011-05-29 20:00:00,146.2959
2011-05-29 21:00:00,108.22858
2011-05-29 22:00:00,71.38345
2011-05-29 23:00:00,58.681015
2011-05-30 00:00:00,55.55446
2011-05-30 01:00:00,46.903904
2011-05-30 02:00:00,34.17453
2011-05-30 03:00:00,16.17545
2011-05-30 04:00:00,11.671974
2011-05-30 05:00:00,15.475626
2011-05-30 06:00:00,32.90043
2011-05-30 07:00:00,57.256195
2011-05-30 08:00:00,122.975815
2011-05-30 09:00:00,156.1549
2011-05-30 10:00:00,185.90897
2011-05-30 11:00:00,219.66315
2011-05-30 12:00:00,238.0971
2011-05-30 13:00:00,237.12885
2011-05-30 14:00:00,237.54675
2011-05-30 15:00:00,222.15936
2011-05-30 16:00:00,249.02585
2011-05-30 17:00:00,333.29807
2011-05-30 18:00:00,328.52264
2011-05-30 19:00:00,218.74875
2011-05-30 20:00:00,263.5417
2011-05-30 21:00:00,210.78732
2011-05-30 22:00:00,120.600235
2011-05-30 23:00:00,51.84896
2011-05-31 00:00:00,29.651272
2011-05-31 01:00:00,15.639439
2011-05-31 02:00:00,7.850794
2011-05-31 03:00:00,3.7919235
2011-05-31 04:00:00,3.9982326
2011-05-31 05:00:00,17.726095
2011-05-31 06:00:00,67.63037
2011-05-31 07:00:00,253.24352
2011-05-31 08:00:00,388.20358
2011-05-31 09:00:00,162.31448
2011-05-31 10:00:00,69.18851
2011-05-31 11:00:00,83.09996
2011-05-31 12:00:00,110.79208
2011-05-31 13:00:00,109.58994
2011-05-31 14:00:00,90.67073
2011-05-31 15:00:00,102.05426
2011-05-31 16:00:00,196.25894
2011-05-31 17:00:00,416.6772
2011-05-31 18:00:00,406.74878
2011-05-31 19:00:00,315.63153
2011-05-31 20:00:00,225.35309
2011-05-31 21:00:00,172.48611
2011-05-31 22:00:00,108.70271
2011-05-31 23:00:00,61.417366
2011-06-20 00:00:00,56.00132
2011-06-20 01:00:00,38.228333
2011-06-20 02:00:00,32.786728
2011-06-20 03:00:00,27.770145
2011-06-20 04:00:00,28.803522
2011-06-20 05:00:00,41.91072
2011-06-20 06:00:00,91.700325
2011-06-20 07:00:00,162.75964
2011-06-20 08:00:00,297.2984
2011-06-20 09:00:00,202.28764
2011-06-20 10:00:00,116.905975
2011-06-20 11:00:00,130.4851
2011-06-20 12:00:00,177.7236
2011-06-20 13:00:00,178.60312
2011-06-20 14:00:00,164.17969
2011-06-20 15:00:00,181.69287
2011-06-20 16:00:00,257.97412
2011-06-20 17:00:00,444.5631
2011-06-20 18:00:00,439.21643
2011-06-20 19:00:00,349.7924
2011-06-20 20:00:00,251.07472
2011-06-20 21:00:00,196.82327
2011-06-20 22:00:00,142.95993
2011-06-20 23:00:00,93.275696
2011-06-21 00:00:00,59.04744
2011-06-21 01:00:00,41.908253
2011-06-21 02:00:00,38.690155
2011-06-21 03:00:00,31.478058
2011-06-21 04:00:00,23.96268
2011-06-21 05:00:00,34.579678
2011-06-21 06:00:00,109.447205
2011-06-21 07:00:00,232.06882
2011-06-21 08:00:00,415.193
2011-06-21 09:00:00,202.56448
2011-06-21 10:00:00,118.72337
2011-06-21 11:00:00,129.55725
2011-06-21 12:00:00,173.91016
2011-06-21 13:00:00,174.26038
2011-06-21 14:00:00,159.15361
2011-06-21 15:00:00,169.35327
2011-06-21 16:00:00,252.71582
2011-06-21 17:00:00,455.2129
2011-06-21 18:00:00,393.85745
2011-06-21 19:00:00,311.97217
2011-06-21 20:00:00,200.62949
2011-06-21 21:00:00,211.32933
2011-06-21 22:00:00,155.73032
2011-06-21 23:00:00,109.510445
2011-06-22 00:00:00,62.00674
2011-06-22 01:00:00,42.88752
2011-06-22 02:00:00,34.821274
2011-06-22 03:00:00,27.672215
2011-06-22 04:00:00,22.121464
2011-06-22 05:00:00,34.57794
2011-06-22 06:00:00,110.05444
2011-06-22 07:00:00,307.7754
2011-06-22 08:00:00,441.30377
2011-06-22 09:00:00,206.90845
2011-06-22 10:00:00,115.3887
2011-06-22 11:00:00,138.64844
2011-06-22 12:00:00,175.95775
2011-06-22 13:00:00,156.52153
2011-06-22 14:00:00,152.89162
2011-06-22 15:00:00,145.12085
2011-06-22 16:00:00,230.13992
2011-06-22 17:00:00,435.04697
2011-06-22 18:00:00,403.22562
2011-06-22 19:00:00,337.8296
2011-06-22 20:00:00,257.44662
2011-06-22 21:00:00,201.94028
2011-06-22 22:00:00,157.79126
2011-06-22 23:00:00,111.539566
2011-06-23 00:00:00,65.097305
2011-06-23 01:00:00,43.793938
2011-06-23 02:00:00,36.230278
2011-06-23 03:00:00,29.763412
2011-06-23 04:00:00,23.457335
2011-06-23 05:00:00,37.934208
2011-06-23 06:00:00,113.60713
2011-06-23 07:00:00,308.59302
2011-06-23 08:00:00,420.48935
2011-06-23 09:00:00,205.77371
2011-06-23 10:00:00,125.25026
2011-06-23 11:00:00,127.09119
2011-06-23 12:00:00,174.92749
2011-06-23 13:00:00,173.72363
2011-06-23 14:00:00,145.85306
2011-06-23 15:00:00,167.01694
2011-06-23 16:00:00,237.0842
2011-06-23 17:00:00,381.6153
2011-06-23 18:00:00,396.4964
2011-06-23 19:00:00,304.11694
2011-06-23 20:00:00,250.85512
2011-06-23 21:00:00,211.33134
2011-06-23 22:00:00,159.76845
2011-06-23 23:00:00,123.17355
2011-06-24 00:00:00,79.45796
2011-06-24 01:00:00,51.950287
2011-06-24 02:00:00,40.097023
2011-06-24 03:00:00,29.186085
2011-06-24 04:00:00,22.450394
2011-06-24 05:00:00,35.294765
2011-06-24 06:00:00,106.75267
2011-06-24 07:00:00,268.51178
2011-06-24 08:00:00,442.67773
2011-06-24 09:00:00,225.35068
2011-06-24 10:00:00,142.1477
2011-06-24 11:00:00,178.77576
2011-06-24 12:00:00,228.01352
2011-06-24 13:00:00,239.03076
2011-06-24 14:00:00,202.95578
2011-06-24 15:00:00,216.06143
2011-06-24 16:00:00,294.31583
2011-06-24 17:00:00,469.9801
2011-06-24 18:00:00,417.96387
2011-06-24 19:00:00,337.54962
2011-06-24 20:00:00,254.96165
2011-06-24 21:00:00,218.15393
2011-06-24 22:00:00,193.78772
2011-06-24 23:00:00,165.0405
2011-06-25 00:00:00,133.9029
2011-06-25 01:00:00,104.930435
2011-06-25 02:00:00,87.66194
2011-06-25 03:00:00,54.562904
2011-06-25 04:00:00,33.615902
2011-06-25 05:00:00,32.73888
2011-06-25 06:00:00,54.190044
2011-06-25 07:00:00,88.84631
2011-06-25 08:00:00,159.02687
2011-06-25 09:00:00,211.38779
2011-06-25 10:00:00,239.8587
2011-06-25 11:00:00,305.8576
2011-06-25 12:00:00,342.82693
2011-06-25 13:00:00,337.96957
2011-06-25 14:00:00,312.2738
2011-06-25 15:00:00,304.3952
2011-06-25 16:00:00,319.3968
2011-06-25 17:00:00,332.76758
2011-06-25 18:00:00,280.9411
2011-06-25 19:00:00,245.69513
2011-06-25 20:00:00,191.66705
2011-06-25 21:00:00,163.18332
2011-06-25 22:00:00,143.92839
2011-06-25 23:00:00,93.92887
2011-06-26 00:00:00,78.20129
2011-06-26 01:00:00,68.5254
2011-06-26 02:00:00,59.481865
2011-06-26 03:00:00,30.785221
2011-06-26 04:00:00,13.296875
2011-06-26 05:00:00,10.662098
2011-06-26 06:00:00,20.35768
2011-06-26 07:00:00,41.929703
2011-06-26 08:00:00,70.2802
2011-06-26 09:00:00,145.40674
2011-06-26 10:00:00,207.33923
2011-06-26 11:00:00,290.50742
2011-06-26 12:00:00,337.45908
2011-06-26 13:00:00,322.3879
2011-06-26 14:00:00,319.76276
2011-06-26 15:00:00,305.97983
2011-06-26 16:00:00,317.7548
2011-06-26 17:00:00,279.70288
2011-06-26 18:00:00,229.31204
2011-06-26 19:00:00,213.69406
2011-06-26 20:00:00,166.30176
2011-06-26 21:00:00,130.05492
2011-06-26 22:00:00,109.69183
2011-06-26 23:00:00,69.66194
2011-06-27 00:00:00,29.121826
2011-06-27 01:00:00,12.694061
2011-06-27 02:00:00,10.64112
2011-06-27 03:00:00,6.7399416
2011-06-27 04:00:00,4.555293
2011-06-27 05:00:00,17.962101
2011-06-27 06:00:00,60.61004
2011-06-27 07:00:00,219.70013
2011-06-27 08:00:00,334.49393
2011-06-27 09:00:00,155.49573
2011-06-27 10:00:00,77.861435
2011-06-27 11:00:00,94.286514
2011-06-27 12:00:00,130.74893
2011-06-27 13:00:00,123.87631
2011-06-27 14:00:00,114.35486
2011-06-27 15:00:00,118.460075
2011-06-27 16:00:00,211.34602
2011-06-27 17:00:00,419.41516
2011-06-27 18:00:00,401.54413
2011-06-27 19:00:00,312.9563
2011-06-27 20:00:00,203.71628
2011-06-27 21:00:00,151.04599
2011-06-27 22:00:00,91.368
2011-06-27 23:00:00,56.13391
2011-06-28 00:00:00,28.113491
2011-06-28 01:00:00,14.514608
2011-06-28 02:00:00,8.596463
2011-06-28 03:00:00,5.2254286
2011-06-28 04:00:00,4.00315
2011-06-28 05:00:00,15.848174
2011-06-28 06:00:00,64.507164
2011-06-28 07:00:00,233.74298
2011-06-28 08:00:00,356.148
2011-06-28 09:00:00,156.53079
2011-06-28 10:00:00,84.889786
2011-06-28 11:00:00,94.82303
2011-06-28 12:00:00,122.484665
2011-06-28 13:00:00,118.77379
2011-06-28 14:00:00,99.268295
2011-06-28 15:00:00,103.24836
2011-06-28 16:00:00,199.36508
2011-06-28 17:00:00,337.02426
2011-06-28 18:00:00,327.77573
2011-06-28 19:00:00,282.42816
2011-06-28 20:00:00,212.57254
2011-06-28 21:00:00,149.58871
2011-06-28 22:00:00,93.84415
2011-06-28 23:00:00,57.448677
2011-06-29 00:00:00,28.622784
2011-06-29 01:00:00,15.058662
2011-06-29 02:00:00,9.281568
2011-06-29 03:00:00,5.004423
2011-06-29 04:00:00,4.139512
