datetime,count
2011-04-21 07:00:00,187.97519
2011-04-21 08:00:00,328.16577
2011-04-21 09:00:00,173.95586
2011-04-21 10:00:00,98.48425
2011-04-21 11:00:00,116.58681
2011-04-21 12:00:00,151.09563
2011-04-21 13:00:00,151.20412
2011-04-21 14:00:00,139.4296
2011-04-21 15:00:00,155.39365
2011-04-21 16:00:00,210.74016
2011-04-21 17:00:00,405.36526
2011-04-21 18:00:00,354.6944
2011-04-21 19:00:00,256.48914
2011-04-21 20:00:00,179.21588
2011-04-21 21:00:00,135.37582
2011-04-21 22:00:00,103.105675
2011-04-21 23:00:00,62.732437
2011-04-22 00:00:00,31.622503
2011-04-22 01:00:00,13.860597
2011-04-22 02:00:00,7.4499626
2011-04-22 03:00:00,3.769038
2011-04-22 04:00:00,2.617745
2011-04-22 05:00:00,11.057262
2011-04-22 06:00:00,56.461895
2011-04-22 07:00:00,161.2877
2011-04-22 08:00:00,324.94418
2011-04-22 09:00:00,123.81812
2011-04-22 10:00:00,99.740845
2011-04-22 11:00:00,79.326805
2011-04-22 12:00:00,95.80261
2011-04-22 13:00:00,90.35434
2011-04-22 14:00:00,61.698746
2011-04-22 15:00:00,79.207726
2011-04-22 16:00:00,121.19871
2011-04-22 17:00:00,154.96979
2011-04-22 18:00:00,134.98901
2011-04-22 19:00:00,101.40649
2011-04-22 20:00:00,75.57124
2011-04-22 21:00:00,60.976604
2011-04-22 22:00:00,49.248848
2011-04-22 23:00:00,42.24077
2011-04-23 00:00:00,38.839134
2011-04-23 01:00:00,32.67851
2011-04-23 02:00:00,34.20405
2011-04-23 03:00:00,17.298304
2011-04-23 04:00:00,6.116603
2011-04-23 05:00:00,6.9320455
2011-04-23 06:00:00,9.491617
2011-04-23 07:00:00,21.770935
2011-04-23 08:00:00,46.38503
2011-04-23 09:00:00,74.13018
2011-04-23 10:00:00,151.30203
2011-04-23 11:00:00,201.98897
2011-04-23 12:00:00,231.98216
2011-04-23 13:00:00,237.36832
2011-04-23 14:00:00,282.23608
2011-04-23 15:00:00,312.65836
2011-04-23 16:00:00,308.90402
2011-04-23 17:00:00,314.96518
2011-04-23 18:00:00,263.23273
2011-04-23 19:00:00,188.81497
2011-04-23 20:00:00,119.911514
2011-04-23 21:00:00,104.96207
2011-04-23 22:00:00,101.746445
2011-04-23 23:00:00,72.11069
2011-04-24 00:00:00,71.66302
2011-04-24 01:00:00,56.147087
2011-04-24 02:00:00,43.306744
2011-04-24 03:00:00,17.809048
2011-04-24 04:00:00,5.4706645
2011-04-24 05:00:00,5.142714
2011-04-24 06:00:00,4.6915536
2011-04-24 07:00:00,35.15311
2011-04-24 08:00:00,63.57758
2011-04-24 09:00:00,129.8481
2011-04-24 10:00:00,236.88208
2011-04-24 11:00:00,327.07578
2011-04-24 12:00:00,366.64694
2011-04-24 13:00:00,375.19632
2011-04-24 14:00:00,363.81265
2011-04-24 15:00:00,362.27344
2011-04-24 16:00:00,368.03665
2011-04-24 17:00:00,346.9934
2011-04-24 18:00:00,300.8265
2011-04-24 19:00:00,163.13745
2011-04-24 20:00:00,117.23659
2011-04-24 21:00:00,63.653263
2011-04-24 22:00:00,33.129242
2011-04-24 23:00:00,27.557827
2011-04-25 00:00:00,15.956487
2011-04-25 01:00:00,10.55568
2011-04-25 02:00:00,5.421328
2011-04-25 03:00:00,0.8968805
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,8.133794
2011-04-25 06:00:00,56.65315
2011-04-25 07:00:00,168.06404
2011-04-25 08:00:00,320.15643
2011-04-25 09:00:00,170.96564
2011-04-25 10:00:00,111.481895
2011-04-25 11:00:00,122.3327
2011-04-25 12:00:00,146.76236
2011-04-25 13:00:00,151.14363
2011-04-25 14:00:00,142.84886
2011-04-25 15:00:00,150.2168
2011-04-25 16:00:00,227.42966
2011-04-25 17:00:00,443.38776
2011-04-25 18:00:00,432.8044
2011-04-25 19:00:00,313.6392
2011-04-25 20:00:00,225.23909
2011-04-25 21:00:00,159.17746
2011-04-25 22:00:00,97.604034
2011-04-25 23:00:00,43.709915
2011-04-26 00:00:00,32.5203
2011-04-26 01:00:00,14.768612
2011-04-26 02:00:00,6.719702
2011-04-26 03:00:00,2.5418758
2011-04-26 04:00:00,3.7743444
2011-04-26 05:00:00,11.839426
2011-04-26 06:00:00,71.890915
2011-04-26 07:00:00,240.78343
2011-04-26 08:00:00,368.3354
2011-04-26 09:00:00,183.78973
2011-04-26 10:00:00,109.7004
2011-04-26 11:00:00,126.543686
2011-04-26 12:00:00,159.35364
2011-04-26 13:00:00,151.319
2011-04-26 14:00:00,140.87611
2011-04-26 15:00:00,152.57637
2011-04-26 16:00:00,231.06494
2011-04-26 17:00:00,449.926
2011-04-26 18:00:00,429.20465
2011-04-26 19:00:00,295.19342
2011-04-26 20:00:00,212.41794
2011-04-26 21:00:00,157.72559
2011-04-26 22:00:00,92.86789
2011-04-26 23:00:00,46.16348
2011-04-27 00:00:00,30.300076
2011-04-27 01:00:00,14.086339
2011-04-27 02:00:00,7.3150535
2011-04-27 03:00:00,2.4033532
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,5.6529064
2011-04-27 06:00:00,63.415234
2011-04-27 07:00:00,213.41853
2011-04-27 08:00:00,341.15503
2011-04-27 09:00:00,168.02228
2011-04-27 10:00:00,93.62909
2011-04-27 11:00:00,110.283966
2011-04-27 12:00:00,137.6911
2011-04-27 13:00:00,135.77805
2011-04-27 14:00:00,145.30956
2011-04-27 15:00:00,151.02393
2011-04-27 16:00:00,224.4919
2011-04-27 17:00:00,292.68933
2011-04-27 18:00:00,277.18533
2011-04-27 19:00:00,266.0723
2011-04-27 20:00:00,174.94781
2011-04-27 21:00:00,126.9268
2011-04-27 22:00:00,72.72262
2011-04-27 23:00:00,38.370373
2011-04-28 00:00:00,37.622982
2011-04-28 01:00:00,12.28414
2011-04-28 02:00:00,5.1313605
2011-04-28 03:00:00,4.7275276
2011-04-28 04:00:00,3.7603455
2011-04-28 05:00:00,13.8379545
2011-04-28 06:00:00,70.34458
2011-04-28 07:00:00,232.96593
2011-04-28 08:00:00,369.26077
2011-04-28 09:00:00,152.63263
2011-04-28 10:00:00,97.47884
2011-04-28 11:00:00,110.11903
2011-04-28 12:00:00,142.70862
2011-04-28 13:00:00,120.76619
2011-04-28 14:00:00,118.39944
2011-04-28 15:00:00,161.61963
2011-04-28 16:00:00,212.40265
2011-04-28 17:00:00,412.44067
2011-04-28 18:00:00,384.39087
2011-04-28 19:00:00,291.74442
2011-04-28 20:00:00,222.41231
2011-04-28 21:00:00,170.98207
2011-04-28 22:00:00,124.423805
2011-04-28 23:00:00,77.653404
2011-04-29 00:00:00,42.935017
2011-04-29 01:00:00,19.134201
2011-04-29 02:00:00,14.204586
2011-04-29 03:00:00,8.500028
2011-04-29 04:00:00,5.8771133
2011-04-29 05:00:00,17.22728
2011-04-29 06:00:00,68.96575
2011-04-29 07:00:00,215.56694
2011-04-29 08:00:00,381.4315
2011-04-29 09:00:00,206.02107
2011-04-29 10:00:00,141.36853
2011-04-29 11:00:00,166.19403
2011-04-29 12:00:00,206.04709
2011-04-29 13:00:00,208.02373
2011-04-29 14:00:00,197.37227
2011-04-29 15:00:00,193.48842
2011-04-29 16:00:00,242.48709
2011-04-29 17:00:00,386.2451
2011-04-29 18:00:00,357.15585
2011-04-29 19:00:00,226.87396
2011-04-29 20:00:00,170.62239
2011-04-29 21:00:00,128.96881
2011-04-29 22:00:00,114.3882
2011-04-29 23:00:00,77.80928
2011-04-30 00:00:00,58.26095
2011-04-30 01:00:00,47.92364
2011-04-30 02:00:00,34.87188
2011-04-30 03:00:00,15.223572
2011-04-30 04:00:00,6.1928396
2011-04-30 05:00:00,7.801447
2011-04-30 06:00:00,21.006512
2011-04-30 07:00:00,38.10855
2011-04-30 08:00:00,81.32651
2011-04-30 09:00:00,137.06989
2011-04-30 10:00:00,237.5242
2011-04-30 11:00:00,288.81116
2011-04-30 12:00:00,342.2219
2011-04-30 13:00:00,353.07626
2011-04-30 14:00:00,336.0808
2011-04-30 15:00:00,353.83243
2011-04-30 16:00:00,340.82474
2011-04-30 17:00:00,348.70135
2011-04-30 18:00:00,291.35748
2011-04-30 19:00:00,215.74594
2011-04-30 20:00:00,138.78229
2011-04-30 21:00:00,112.13199
2011-04-30 22:00:00,97.88559
2011-04-30 23:00:00,80.78276
2011-05-20 00:00:00,42.044827
2011-05-20 01:00:00,16.18036
2011-05-20 02:00:00,10.429951
2011-05-20 03:00:00,5.265027
2011-05-20 04:00:00,5.522668
2011-05-20 05:00:00,20.29939
2011-05-20 06:00:00,97.93528
2011-05-20 07:00:00,281.15363
2011-05-20 08:00:00,440.13635
2011-05-20 09:00:00,238.2841
2011-05-20 10:00:00,159.18663
2011-05-20 11:00:00,191.07393
2011-05-20 12:00:00,242.01445
2011-05-20 13:00:00,228.38522
2011-05-20 14:00:00,233.49585
2011-05-20 15:00:00,246.62607
2011-05-20 16:00:00,340.72693
2011-05-20 17:00:00,514.54395
2011-05-20 18:00:00,485.17798
2011-05-20 19:00:00,337.77933
2011-05-20 20:00:00,251.54794
2011-05-20 21:00:00,200.99022
2011-05-20 22:00:00,155.38422
2011-05-20 23:00:00,133.04591
2011-05-21 00:00:00,98.94033
2011-05-21 01:00:00,69.34681
2011-05-21 02:00:00,55.365395
2011-05-21 03:00:00,25.18479
2011-05-21 04:00:00,12.943734
2011-05-21 05:00:00,13.180336
2011-05-21 06:00:00,31.790066
2011-05-21 07:00:00,59.067017
2011-05-21 08:00:00,134.19005
2011-05-21 09:00:00,218.66751
2011-05-21 10:00:00,303.6139
2011-05-21 11:00:00,378.47275
2011-05-21 12:00:00,417.28445
2011-05-21 13:00:00,426.83
2011-05-21 14:00:00,418.32858
2011-05-21 15:00:00,427.01532
2011-05-21 16:00:00,420.21896
2011-05-21 17:00:00,413.96295
2011-05-21 18:00:00,367.02954
2011-05-21 19:00:00,327.57434
2011-05-21 20:00:00,239.71053
2011-05-21 21:00:00,210.52742
2011-05-21 22:00:00,174.75732
2011-05-21 23:00:00,133.97818
2011-05-22 00:00:00,102.18301
2011-05-22 01:00:00,72.045746
2011-05-22 02:00:00,53.985718
2011-05-22 03:00:00,22.873924
2011-05-22 04:00:00,7.3708863
2011-05-22 05:00:00,6.5722213
2011-05-22 06:00:00,14.112314
2011-05-22 07:00:00,41.231407
2011-05-22 08:00:00,101.72732
2011-05-22 09:00:00,191.38257
2011-05-22 10:00:00,302.7368
2011-05-22 11:00:00,375.04767
2011-05-22 12:00:00,405.2098
2011-05-22 13:00:00,412.81693
2011-05-22 14:00:00,336.56436
2011-05-22 15:00:00,389.36237
2011-05-22 16:00:00,410.5147
2011-05-22 17:00:00,400.6856
2011-05-22 18:00:00,355.13992
2011-05-22 19:00:00,317.4725
2011-05-22 20:00:00,237.78247
2011-05-22 21:00:00,182.78728
2011-05-22 22:00:00,113.889145
2011-05-22 23:00:00,72.56402
2011-05-23 00:00:00,31.302805
2011-05-23 01:00:00,16.981142
2011-05-23 02:00:00,20.537706
2011-05-23 03:00:00,11.449796
2011-05-23 04:00:00,3.5639904
2011-05-23 05:00:00,19.013914
2011-05-23 06:00:00,88.06761
2011-05-23 07:00:00,210.95761
2011-05-23 08:00:00,370.92953
2011-05-23 09:00:00,186.91953
2011-05-23 10:00:00,127.73523
2011-05-23 11:00:00,148.59055
2011-05-23 12:00:00,185.62746
2011-05-23 13:00:00,180.97473
2011-05-23 14:00:00,169.26334
2011-05-23 15:00:00,174.18086
2011-05-23 16:00:00,277.53076
2011-05-23 17:00:00,466.79913
2011-05-23 18:00:00,491.2764
2011-05-23 19:00:00,377.58298
2011-05-23 20:00:00,224.99593
2011-05-23 21:00:00,145.9347
2011-05-23 22:00:00,92.62982
2011-05-23 23:00:00,58.832565
2011-05-24 00:00:00,21.184872
2011-05-24 01:00:00,8.389875
2011-05-24 02:00:00,3.5364823
2011-05-24 03:00:00,1.7161244
2011-05-24 04:00:00,6.785231
2011-05-24 05:00:00,16.614632
2011-05-24 06:00:00,90.87435
2011-05-24 07:00:00,213.55327
2011-05-24 08:00:00,314.17615
2011-05-24 09:00:00,221.00403
2011-05-24 10:00:00,127.617226
2011-05-24 11:00:00,147.81091
2011-05-24 12:00:00,191.02556
2011-05-24 13:00:00,181.09642
2011-05-24 14:00:00,162.30283
2011-05-24 15:00:00,178.93578
2011-05-24 16:00:00,299.53015
2011-05-24 17:00:00,532.2064
2011-05-24 18:00:00,527.99194
2011-05-24 19:00:00,384.62396
2011-05-24 20:00:00,282.6497
2011-05-24 21:00:00,204.02849
2011-05-24 22:00:00,111.86405
2011-05-24 23:00:00,106.37234
2011-05-25 00:00:00,40.22382
2011-05-25 01:00:00,28.421818
2011-05-25 02:00:00,6.09381
2011-05-25 03:00:00,5.057431
2011-05-25 04:00:00,4.207343
2011-05-25 05:00:00,26.552408
2011-05-25 06:00:00,102.21455
2011-05-25 07:00:00,317.65073
2011-05-25 08:00:00,455.68356
2011-05-25 09:00:00,215.00887
2011-05-25 10:00:00,132.87816
2011-05-25 11:00:00,150.63872
2011-05-25 12:00:00,194.4995
2011-05-25 13:00:00,189.6373
2011-05-25 14:00:00,171.27191
2011-05-25 15:00:00,175.9216
2011-05-25 16:00:00,285.7499
2011-05-25 17:00:00,555.9527
2011-05-25 18:00:00,534.7223
2011-05-25 19:00:00,399.35065
2011-05-25 20:00:00,305.72675
2011-05-25 21:00:00,228.5667
2011-05-25 22:00:00,177.83694
2011-05-25 23:00:00,112.88936
2011-05-26 00:00:00,54.35044
2011-05-26 01:00:00,29.96697
2011-05-26 02:00:00,14.526877
2011-05-26 03:00:00,8.838126
2011-05-26 04:00:00,9.284828
2011-05-26 05:00:00,25.086613
2011-05-26 06:00:00,89.240395
2011-05-26 07:00:00,227.038
2011-05-26 08:00:00,431.22604
2011-05-26 09:00:00,214.5092
2011-05-26 10:00:00,139.31995
2011-05-26 11:00:00,153.53993
2011-05-26 12:00:00,182.87747
2011-05-26 13:00:00,176.43138
2011-05-26 14:00:00,158.64706
2011-05-26 15:00:00,161.59908
2011-05-26 16:00:00,275.42825
2011-05-26 17:00:00,527.64355
2011-05-26 18:00:00,508.39786
2011-05-26 19:00:00,370.07538
2011-05-26 20:00:00,302.58984
2011-05-26 21:00:00,226.8498
2011-05-26 22:00:00,182.5859
2011-05-26 23:00:00,127.1497
2011-05-27 00:00:00,67.65696
2011-05-27 01:00:00,33.909496
2011-05-27 02:00:00,27.134966
2011-05-27 03:00:00,16.91644
2011-05-27 04:00:00,18.233784
2011-05-27 05:00:00,39.339985
2011-05-27 06:00:00,109.53034
2011-05-27 07:00:00,294.89264
2011-05-27 08:00:00,453.73785
2011-05-27 09:00:00,242.29704
2011-05-27 10:00:00,165.13565
2011-05-27 11:00:00,182.60713
2011-05-27 12:00:00,223.30035
2011-05-27 13:00:00,238.67224
2011-05-27 14:00:00,212.99648
2011-05-27 15:00:00,226.0966
2011-05-27 16:00:00,320.90387
2011-05-27 17:00:00,536.39465
2011-05-27 18:00:00,435.97516
2011-05-27 19:00:00,281.3606
2011-05-27 20:00:00,237.89937
2011-05-27 21:00:00,168.12169
2011-05-27 22:00:00,170.98495
2011-05-27 23:00:00,133.19133
2011-05-28 00:00:00,102.58027
2011-05-28 01:00:00,75.74141
2011-05-28 02:00:00,51.960823
2011-05-28 03:00:00,25.987936
2011-05-28 04:00:00,14.538243
2011-05-28 05:00:00,16.364311
2011-05-28 06:00:00,33.19754
2011-05-28 07:00:00,61.464863
2011-05-28 08:00:00,130.40678
2011-05-28 09:00:00,215.16933
2011-05-28 10:00:00,305.31412
2011-05-28 11:00:00,365.62225
2011-05-28 12:00:00,407.50592
2011-05-28 13:00:00,411.05267
2011-05-28 14:00:00,389.4059
2011-05-28 15:00:00,408.9157
2011-05-28 16:00:00,402.79788
2011-05-28 17:00:00,425.2374
2011-05-28 18:00:00,360.55005
2011-05-28 19:00:00,324.42212
2011-05-28 20:00:00,269.60834
2011-05-28 21:00:00,213.61987
2011-05-28 22:00:00,187.39326
2011-05-28 23:00:00,138.45187
2011-05-29 00:00:00,114.300964
2011-05-29 01:00:00,84.38616
2011-05-29 02:00:00,63.494705
2011-05-29 03:00:00,32.529873
2011-05-29 04:00:00,12.841356
2011-05-29 05:00:00,11.263706
2011-05-29 06:00:00,21.317465
2011-05-29 07:00:00,42.900288
2011-05-29 08:00:00,92.9822
2011-05-29 09:00:00,115.198586
2011-05-29 10:00:00,256.92007
2011-05-29 11:00:00,291.37863
2011-05-29 12:00:00,359.24045
2011-05-29 13:00:00,405.48077
2011-05-29 14:00:00,366.51382
2011-05-29 15:00:00,367.37787
2011-05-29 16:00:00,366.66223
2011-05-29 17:00:00,346.65945
2011-05-29 18:00:00,292.21274
2011-05-29 19:00:00,296.99878
2011-05-29 20:00:00,224.56747
2011-05-29 21:00:00,174.27821
2011-05-29 22:00:00,122.046745
2011-05-29 23:00:00,94.12076
2011-05-30 00:00:00,78.45433
2011-05-30 01:00:00,59.74406
2011-05-30 02:00:00,38.479088
2011-05-30 03:00:00,21.027796
2011-05-30 04:00:00,17.597425
2011-05-30 05:00:00,31.326923
2011-05-30 06:00:00,48.390938
2011-05-30 07:00:00,114.4905
2011-05-30 08:00:00,199.42354
2011-05-30 09:00:00,220.16118
2011-05-30 10:00:00,244.77084
2011-05-30 11:00:00,293.63666
2011-05-30 12:00:00,310.74423
2011-05-30 13:00:00,315.7695
2011-05-30 14:00:00,310.49265
2011-05-30 15:00:00,310.67932
2011-05-30 16:00:00,319.20462
2011-05-30 17:00:00,443.90527
2011-05-30 18:00:00,437.9953
2011-05-30 19:00:00,315.0713
2011-05-30 20:00:00,324.594
2011-05-30 21:00:00,266.65002
2011-05-30 22:00:00,174.8719
2011-05-30 23:00:00,92.58609
2011-05-31 00:00:00,41.446194
2011-05-31 01:00:00,24.023056
2011-05-31 02:00:00,8.597892
2011-05-31 03:00:00,2.5973158
2011-05-31 04:00:00,9.389813
2011-05-31 05:00:00,27.609474
2011-05-31 06:00:00,119.0692
2011-05-31 07:00:00,313.80923
2011-05-31 08:00:00,440.23737
2011-05-31 09:00:00,195.07828
2011-05-31 10:00:00,111.77523
2011-05-31 11:00:00,120.18925
2011-05-31 12:00:00,156.42609
2011-05-31 13:00:00,152.89363
2011-05-31 14:00:00,124.41885
2011-05-31 15:00:00,144.42221
2011-05-31 16:00:00,245.57516
2011-05-31 17:00:00,526.428
2011-05-31 18:00:00,524.90027
2011-05-31 19:00:00,380.94232
2011-05-31 20:00:00,289.86255
2011-05-31 21:00:00,216.99695
2011-05-31 22:00:00,165.8762
2011-05-31 23:00:00,109.73266
2011-06-20 00:00:00,35.749054
2011-06-20 01:00:00,15.52153
2011-06-20 02:00:00,8.810954
2011-06-20 03:00:00,8.479241
2011-06-20 04:00:00,16.31713
2011-06-20 05:00:00,30.80679
2011-06-20 06:00:00,83.8244
2011-06-20 07:00:00,155.73553
2011-06-20 08:00:00,282.09402
2011-06-20 09:00:00,206.21037
2011-06-20 10:00:00,122.48408
2011-06-20 11:00:00,132.2437
2011-06-20 12:00:00,174.16493
2011-06-20 13:00:00,181.74904
2011-06-20 14:00:00,171.45728
2011-06-20 15:00:00,187.47365
2011-06-20 16:00:00,292.25928
2011-06-20 17:00:00,547.2958
2011-06-20 18:00:00,543.76166
2011-06-20 19:00:00,393.7606
2011-06-20 20:00:00,288.64444
2011-06-20 21:00:00,212.00606
2011-06-20 22:00:00,145.56868
2011-06-20 23:00:00,75.64072
2011-06-21 00:00:00,38.216652
2011-06-21 01:00:00,18.131927
2011-06-21 02:00:00,13.220857
2011-06-21 03:00:00,10.941492
2011-06-21 04:00:00,4.9611754
2011-06-21 05:00:00,23.476627
2011-06-21 06:00:00,102.807594
2011-06-21 07:00:00,238.2087
2011-06-21 08:00:00,393.19122
2011-06-21 09:00:00,201.4437
2011-06-21 10:00:00,116.27549
2011-06-21 11:00:00,124.99932
2011-06-21 12:00:00,175.1622
2011-06-21 13:00:00,178.05896
2011-06-21 14:00:00,165.04102
2011-06-21 15:00:00,175.58524
2011-06-21 16:00:00,278.58176
2011-06-21 17:00:00,542.7497
2011-06-21 18:00:00,473.6955
2011-06-21 19:00:00,354.02954
2011-06-21 20:00:00,235.8562
2011-06-21 21:00:00,224.05612
2011-06-21 22:00:00,160.37286
2011-06-21 23:00:00,96.72464
2011-06-22 00:00:00,41.6611
2011-06-22 01:00:00,19.576227
2011-06-22 02:00:00,9.227835
2011-06-22 03:00:00,8.432605
2011-06-22 04:00:00,6.474248
2011-06-22 05:00:00,24.344337
2011-06-22 06:00:00,108.04681
2011-06-22 07:00:00,311.4047
2011-06-22 08:00:00,444.60483
2011-06-22 09:00:00,209.20891
2011-06-22 10:00:00,115.07025
2011-06-22 11:00:00,141.21448
2011-06-22 12:00:00,176.52307
2011-06-22 13:00:00,158.12955
2011-06-22 14:00:00,156.17847
2011-06-22 15:00:00,152.62178
2011-06-22 16:00:00,251.15305
2011-06-22 17:00:00,502.16296
2011-06-22 18:00:00,478.3004
2011-06-22 19:00:00,373.02863
2011-06-22 20:00:00,286.99942
2011-06-22 21:00:00,221.04529
2011-06-22 22:00:00,152.6054
2011-06-22 23:00:00,92.10823
2011-06-23 00:00:00,47.330498
2011-06-23 01:00:00,22.381657
2011-06-23 02:00:00,14.854258
2011-06-23 03:00:00,11.766125
2011-06-23 04:00:00,10.011469
2011-06-23 05:00:00,29.702059
2011-06-23 06:00:00,116.279755
2011-06-23 07:00:00,314.3435
2011-06-23 08:00:00,435.2737
2011-06-23 09:00:00,206.29266
2011-06-23 10:00:00,124.293655
2011-06-23 11:00:00,129.82109
2011-06-23 12:00:00,174.14973
2011-06-23 13:00:00,171.81154
2011-06-23 14:00:00,151.70697
2011-06-23 15:00:00,176.34799
2011-06-23 16:00:00,266.1162
2011-06-23 17:00:00,443.92755
2011-06-23 18:00:00,471.70224
2011-06-23 19:00:00,353.94543
2011-06-23 20:00:00,289.71985
2011-06-23 21:00:00,227.69398
2011-06-23 22:00:00,159.10521
2011-06-23 23:00:00,108.387375
2011-06-24 00:00:00,61.547028
2011-06-24 01:00:00,30.302174
2011-06-24 02:00:00,19.958693
2011-06-24 03:00:00,11.41068
2011-06-24 04:00:00,7.3283477
2011-06-24 05:00:00,23.140394
2011-06-24 06:00:00,103.3133
2011-06-24 07:00:00,274.31396
2011-06-24 08:00:00,439.3012
2011-06-24 09:00:00,234.16162
2011-06-24 10:00:00,146.09343
2011-06-24 11:00:00,183.18103
2011-06-24 12:00:00,232.0623
2011-06-24 13:00:00,242.12132
2011-06-24 14:00:00,214.77835
2011-06-24 15:00:00,226.68813
2011-06-24 16:00:00,325.68436
2011-06-24 17:00:00,563.6664
2011-06-24 18:00:00,497.29752
2011-06-24 19:00:00,366.45383
2011-06-24 20:00:00,284.3515
2011-06-24 21:00:00,231.29025
2011-06-24 22:00:00,199.58353
2011-06-24 23:00:00,162.63255
2011-06-25 00:00:00,126.52933
2011-06-25 01:00:00,91.23131
2011-06-25 02:00:00,72.05696
2011-06-25 03:00:00,37.09428
2011-06-25 04:00:00,22.815502
2011-06-25 05:00:00,23.662138
2011-06-25 06:00:00,39.86241
2011-06-25 07:00:00,78.67971
2011-06-25 08:00:00,150.17026
2011-06-25 09:00:00,225.93169
2011-06-25 10:00:00,315.99457
2011-06-25 11:00:00,369.22675
2011-06-25 12:00:00,433.1769
2011-06-25 13:00:00,435.82278
2011-06-25 14:00:00,409.28564
2011-06-25 15:00:00,402.17172
2011-06-25 16:00:00,425.71237
2011-06-25 17:00:00,447.35422
2011-06-25 18:00:00,387.1096
2011-06-25 19:00:00,339.89954
2011-06-25 20:00:00,284.7459
2011-06-25 21:00:00,233.97272
2011-06-25 22:00:00,210.77531
2011-06-25 23:00:00,150.47829
2011-06-26 00:00:00,117.94914
2011-06-26 01:00:00,98.63703
2011-06-26 02:00:00,75.45409
2011-06-26 03:00:00,38.586124
2011-06-26 04:00:00,18.876675
2011-06-26 05:00:00,13.833253
2011-06-26 06:00:00,21.18913
2011-06-26 07:00:00,51.782322
2011-06-26 08:00:00,112.979195
2011-06-26 09:00:00,196.71414
2011-06-26 10:00:00,304.1985
2011-06-26 11:00:00,374.99548
2011-06-26 12:00:00,424.45123
2011-06-26 13:00:00,412.0895
2011-06-26 14:00:00,406.60876
2011-06-26 15:00:00,394.06635
2011-06-26 16:00:00,409.61896
2011-06-26 17:00:00,391.48395
2011-06-26 18:00:00,336.50906
2011-06-26 19:00:00,298.39563
2011-06-26 20:00:00,231.93015
2011-06-26 21:00:00,186.94058
2011-06-26 22:00:00,165.03835
2011-06-26 23:00:00,117.11987
2011-06-27 00:00:00,36.95712
2011-06-27 01:00:00,16.827082
2011-06-27 02:00:00,13.37635
2011-06-27 03:00:00,10.575716
2011-06-27 04:00:00,8.103252
2011-06-27 05:00:00,24.900597
2011-06-27 06:00:00,105.50151
2011-06-27 07:00:00,292.10513
2011-06-27 08:00:00,395.7435
2011-06-27 09:00:00,198.04472
2011-06-27 10:00:00,127.26337
2011-06-27 11:00:00,147.62212
2011-06-27 12:00:00,183.67918
2011-06-27 13:00:00,185.18709
2011-06-27 14:00:00,166.86694
2011-06-27 15:00:00,169.8369
2011-06-27 16:00:00,288.3198
2011-06-27 17:00:00,571.71356
2011-06-27 18:00:00,546.4751
2011-06-27 19:00:00,397.52133
2011-06-27 20:00:00,287.1003
2011-06-27 21:00:00,206.05968
2011-06-27 22:00:00,144.02908
2011-06-27 23:00:00,79.919685
2011-06-28 00:00:00,36.058926
2011-06-28 01:00:00,15.385095
2011-06-28 02:00:00,9.371085
2011-06-28 03:00:00,6.0922003
2011-06-28 04:00:00,5.0769506
2011-06-28 05:00:00,23.71141
2011-06-28 06:00:00,109.559395
2011-06-28 07:00:00,303.27872
2011-06-28 08:00:00,424.95526
2011-06-28 09:00:00,201.97005
2011-06-28 10:00:00,123.722885
2011-06-28 11:00:00,139.14075
2011-06-28 12:00:00,171.94685
2011-06-28 13:00:00,165.70355
2011-06-28 14:00:00,143.81094
2011-06-28 15:00:00,147.62732
2011-06-28 16:00:00,253.12898
2011-06-28 17:00:00,453.4541
2011-06-28 18:00:00,437.7945
2011-06-28 19:00:00,362.13797
2011-06-28 20:00:00,289.5901
2011-06-28 21:00:00,209.97795
2011-06-28 22:00:00,147.2919
2011-06-28 23:00:00,85.586365
2011-06-29 00:00:00,35.78779
2011-06-29 01:00:00,18.731867
2011-06-29 02:00:00,11.97592
2011-06-29 03:00:00,2.6323328
2011-06-29 04:00:00,4.58288
2011-06-29 05:00:00,27.945024
2011-06-29 06:00:00,113.400154
2011-06-29 07:00:00,320.35876
2011-06-29 08:00:00,458.35092
2011-06-29 09:00:00,215.61938
